Date,Bourbon_today,Year,Month,Day,Weekday,Multi,Blantons_time,Eagle Rare_time,Taylor_time,Weller_time,temp,Bourbon_tomorrow,Bourbon_1_lag,Bourbon_2_lag
2021-08-17,Weller,2021,8,17,1,0,4,1,5,0,76.28,Blantons,Eagle Rare,No Extra
2021-08-18,Blantons,2021,8,18,2,0,0,2,6,1,77.54,Weller,Weller,No Extra
2021-08-19,Weller,2021,8,19,3,0,1,3,7,0,75.92,Eagle Rare,Blantons,No Extra
2021-08-20,Eagle Rare,2021,8,20,4,0,2,0,8,1,76.28,Taylor,Weller,No Extra
2021-08-21,Taylor,2021,8,21,5,0,3,1,0,2,77.18,Blantons,Eagle Rare,No Extra
2021-08-21,Taylor,2021,8,21,5,0,3,1,0,2,77.18,Weller,Eagle Rare,No Extra
2021-08-22,Blantons,2021,8,22,6,1,0,2,1,0,79.34,Weller,Taylor,No Extra
2021-08-22,Weller,2021,8,22,6,1,0,2,1,0,79.34,Weller,Taylor,No Extra
2021-08-23,Weller,2021,8,23,0,0,1,3,2,0,80.24000000000001,Taylor,Blantons,Weller
2021-08-24,Taylor,2021,8,24,1,0,2,4,0,1,81.86,Eagle Rare,Weller,No Extra
2021-08-25,Eagle Rare,2021,8,25,2,0,3,0,1,2,79.7,Weller,Taylor,No Extra
2021-08-26,Weller,2021,8,26,3,0,4,1,2,0,80.24000000000001,Eagle Rare,Eagle Rare,No Extra
2021-08-27,Eagle Rare,2021,8,27,4,0,5,0,3,1,77.36,Blantons,Weller,No Extra
2021-08-28,Blantons,2021,8,28,5,0,0,1,4,2,80.42,Taylor,Eagle Rare,No Extra
2021-08-29,Taylor,2021,8,29,6,0,1,2,0,3,81.32,Eagle Rare,Blantons,No Extra
2021-08-30,Eagle Rare,2021,8,30,0,0,2,0,1,4,74.3,Blantons,Taylor,No Extra
2021-08-31,Blantons,2021,8,31,1,0,0,1,2,5,70.7,Taylor,Eagle Rare,No Extra
2021-09-01,Taylor,2021,9,1,2,0,1,2,0,6,73.94,Weller,Blantons,No Extra
2021-09-02,Weller,2021,9,2,3,0,2,3,1,0,69.98,Blantons,Taylor,No Extra
2021-09-03,Blantons,2021,9,3,4,0,0,4,2,1,68.9,Eagle Rare,Weller,No Extra
2021-09-04,Eagle Rare,2021,9,4,5,0,1,0,3,2,72.5,Taylor,Blantons,No Extra
2021-09-05,Taylor,2021,9,5,6,0,2,1,0,3,70.88,Weller,Eagle Rare,No Extra
2021-09-06,Weller,2021,9,6,0,0,3,2,1,0,69.25999999999999,Taylor,Taylor,No Extra
2021-09-07,Taylor,2021,9,7,1,0,4,3,0,1,70.88,Blantons,Weller,No Extra
2021-09-08,Blantons,2021,9,8,2,0,0,4,1,2,69.25999999999999,Eagle Rare,Taylor,No Extra
2021-09-09,Eagle Rare,2021,9,9,3,0,1,0,2,3,66.2,Taylor,Blantons,No Extra
2021-09-10,Taylor,2021,9,10,4,0,2,1,0,4,65.84,Weller,Eagle Rare,No Extra
2021-09-11,Weller,2021,9,11,5,0,3,2,1,0,68.9,Blantons,Taylor,No Extra
2021-09-12,Blantons,2021,9,12,6,0,0,3,2,1,74.48,Eagle Rare,Weller,No Extra
2021-09-13,Eagle Rare,2021,9,13,0,0,1,0,3,2,75.38,Taylor,Blantons,No Extra
2021-09-14,Taylor,2021,9,14,1,0,2,1,0,3,76.46,Blantons,Eagle Rare,No Extra
2021-09-15,Blantons,2021,9,15,2,0,0,2,1,4,73.58,Weller,Taylor,No Extra
2021-09-16,Weller,2021,9,16,3,0,1,3,2,0,72.86,Eagle Rare,Blantons,No Extra
2021-09-17,Eagle Rare,2021,9,17,4,0,2,0,3,1,75.02,Taylor,Weller,No Extra
2021-09-17,Eagle Rare,2021,9,17,4,0,2,0,3,1,75.02,Weller,Weller,No Extra
2021-09-18,Taylor,2021,9,18,5,1,3,1,0,0,76.82,Eagle Rare,Eagle Rare,No Extra
2021-09-18,Weller,2021,9,18,5,1,3,1,0,0,76.82,Eagle Rare,Eagle Rare,No Extra
2021-09-19,Eagle Rare,2021,9,19,6,0,4,0,1,1,73.94,Blantons,Taylor,Weller
2021-09-20,Blantons,2021,9,20,0,0,0,1,2,2,71.24000000000001,Weller,Eagle Rare,No Extra
2021-09-21,Weller,2021,9,21,1,0,1,2,3,0,71.06,Weller,Blantons,No Extra
2021-09-21,Weller,2021,9,21,1,0,1,2,3,0,71.06,Eagle Rare,Blantons,No Extra
2021-09-22,Eagle Rare,2021,9,22,2,1,2,0,4,0,61.7,Taylor,Weller,No Extra
2021-09-22,Weller,2021,9,22,2,1,2,0,4,0,61.7,Taylor,Weller,No Extra
2021-09-23,Taylor,2021,9,23,3,0,3,1,0,1,58.1,Blantons,Eagle Rare,Weller
2021-09-24,Blantons,2021,9,24,4,0,0,2,1,2,58.82,Eagle Rare,Taylor,No Extra
2021-09-25,Eagle Rare,2021,9,25,5,0,1,0,2,3,59.36,Weller,Blantons,No Extra
2021-09-26,Weller,2021,9,26,6,0,2,1,3,0,59.36,Taylor,Eagle Rare,No Extra
2021-09-27,Taylor,2021,9,27,0,0,3,2,0,1,67.82,Eagle Rare,Weller,No Extra
2021-09-28,Eagle Rare,2021,9,28,1,0,4,0,1,2,72.32,Blantons,Taylor,No Extra
2021-09-29,Blantons,2021,9,29,2,0,0,1,2,3,71.96,Taylor,Eagle Rare,No Extra
2021-09-30,Taylor,2021,9,30,3,0,1,2,0,4,70.34,Eagle Rare,Blantons,No Extra
2021-10-01,Eagle Rare,2021,10,1,4,0,2,0,1,5,64.4,Taylor,Taylor,No Extra
2021-10-01,Eagle Rare,2021,10,1,4,0,2,0,1,5,64.4,Eagle Rare,Taylor,No Extra
2021-10-02,Taylor,2021,10,2,5,1,3,0,0,6,68.0,Blantons,Eagle Rare,No Extra
2021-10-02,Eagle Rare,2021,10,2,5,1,3,0,0,6,68.0,Blantons,Eagle Rare,No Extra
2021-10-03,Blantons,2021,10,3,6,0,0,1,1,7,69.25999999999999,Weller,Taylor,Eagle Rare
2021-10-04,Weller,2021,10,4,0,0,1,2,2,0,67.82,Taylor,Blantons,No Extra
2021-10-05,Taylor,2021,10,5,1,0,2,3,0,1,68.18,Blantons,Weller,No Extra
2021-10-06,Blantons,2021,10,6,2,0,0,4,1,2,70.88,Eagle Rare,Taylor,No Extra
2021-10-07,Eagle Rare,2021,10,7,3,0,1,0,2,3,69.08,Other,Blantons,No Extra
2021-10-09,Weller,2021,10,9,5,0,3,2,4,0,69.44,Blantons,Other,No Extra
2021-10-10,Blantons,2021,10,10,6,0,0,3,5,1,73.04,Weller,Weller,No Extra
2021-10-11,Weller,2021,10,11,0,0,1,4,6,0,72.32,Taylor,Blantons,No Extra
2021-10-12,Taylor,2021,10,12,1,0,2,5,0,1,71.96,Other,Weller,No Extra
2021-10-14,Eagle Rare,2021,10,14,3,0,4,0,2,3,73.22,Taylor,Other,No Extra
2021-10-15,Taylor,2021,10,15,4,0,5,1,0,4,70.16,Blantons,Eagle Rare,No Extra
2021-10-16,Blantons,2021,10,16,5,0,0,2,1,5,57.92,Eagle Rare,Taylor,No Extra
2021-10-17,Eagle Rare,2021,10,17,6,0,1,0,2,6,52.879999999999995,Other,Blantons,No Extra
2021-10-19,Taylor,2021,10,19,1,0,3,2,0,8,55.22,Weller,Other,No Extra
2021-10-20,Weller,2021,10,20,2,0,4,3,1,0,57.56,Eagle Rare,Taylor,No Extra
2021-10-21,Eagle Rare,2021,10,21,3,0,5,0,2,1,63.14,Blantons,Weller,No Extra
2021-10-22,Blantons,2021,10,22,4,0,0,1,3,2,52.16,Taylor,Eagle Rare,No Extra
2021-10-23,Taylor,2021,10,23,5,0,1,2,0,3,55.04,Weller,Blantons,No Extra
2021-10-24,Weller,2021,10,24,6,0,2,3,1,0,64.75999999999999,Eagle Rare,Taylor,No Extra
2021-10-25,Eagle Rare,2021,10,25,0,0,3,0,2,1,59.9,Other,Weller,No Extra
2021-10-27,Eagle Rare,2021,10,27,2,0,5,0,4,3,46.04,Taylor,Other,No Extra
2021-10-28,Taylor,2021,10,28,3,0,6,1,0,4,50.36,Weller,Eagle Rare,No Extra
2021-10-29,Weller,2021,10,29,4,0,7,2,1,0,55.04,Blantons,Taylor,No Extra
2021-10-30,Blantons,2021,10,30,5,0,0,3,2,1,55.04,Other,Weller,No Extra
2021-10-30,Blantons,2021,10,30,5,0,0,3,2,1,55.04,Eagle Rare,Weller,No Extra
2021-10-31,Eagle Rare,2021,10,31,6,1,1,0,3,2,55.22,Blantons,Blantons,No Extra
2021-11-01,Blantons,2021,11,1,0,0,0,1,4,3,48.92,Other,Eagle Rare,Other
2021-11-03,Weller,2021,11,3,2,0,2,3,6,0,36.68,Taylor,Other,No Extra
2021-11-04,Taylor,2021,11,4,3,0,3,4,0,1,37.4,Blantons,Weller,No Extra
2021-11-05,Blantons,2021,11,5,4,0,0,5,1,2,38.660000000000004,Eagle Rare,Taylor,No Extra
2021-11-06,Eagle Rare,2021,11,6,5,0,1,0,2,3,40.82,Other,Blantons,No Extra
2021-11-08,Weller,2021,11,8,0,0,3,2,4,0,49.28,Blantons,Other,No Extra
2021-11-09,Blantons,2021,11,9,1,0,0,3,5,1,52.7,Taylor,Weller,No Extra
2021-11-10,Taylor,2021,11,10,2,0,1,4,0,2,58.459999999999994,Blantons,Blantons,No Extra
2021-11-11,Blantons,2021,11,11,3,0,0,5,1,3,55.04,Eagle Rare,Taylor,No Extra
2021-11-12,Eagle Rare,2021,11,12,4,0,1,0,2,4,46.22,Other,Blantons,No Extra
2021-11-14,Weller,2021,11,14,6,0,3,2,4,0,39.02,Taylor,Other,No Extra
2021-11-15,Taylor,2021,11,15,0,0,4,3,0,1,37.58,Weller,Weller,No Extra
2021-11-16,Weller,2021,11,16,1,0,5,4,1,0,49.82,Blantons,Taylor,No Extra
2021-11-17,Blantons,2021,11,17,2,0,0,5,2,1,64.58,Eagle Rare,Weller,No Extra
2021-11-18,Eagle Rare,2021,11,18,3,0,1,0,3,2,46.58,Blantons,Blantons,No Extra
2021-11-19,Blantons,2021,11,19,4,0,0,1,4,3,33.62,Weller,Eagle Rare,No Extra
2021-11-20,Weller,2021,11,20,5,0,1,2,5,0,42.44,Other,Blantons,No Extra
2021-11-22,Eagle Rare,2021,11,22,0,0,3,0,7,2,35.96,Weller,Other,No Extra
2021-11-23,Weller,2021,11,23,1,0,4,1,8,0,30.02,Eagle Rare,Eagle Rare,No Extra
2021-11-24,Eagle Rare,2021,11,24,2,0,5,0,9,1,42.08,Closed,Weller,No Extra
2021-11-26,Blantons,2021,11,26,4,0,0,2,11,3,32.18,Taylor,Closed,No Extra
2021-11-27,Taylor,2021,11,27,5,0,1,3,0,4,40.64,Other,Blantons,No Extra
2021-11-29,Eagle Rare,2021,11,29,0,0,3,0,2,6,34.7,Taylor,Other,No Extra
2021-11-30,Taylor,2021,11,30,1,0,4,1,0,7,44.42,Other,Eagle Rare,No Extra
2021-12-02,Eagle Rare,2021,12,2,3,0,6,0,2,9,59.0,Blantons,Other,No Extra
2021-12-03,Blantons,2021,12,3,4,0,0,1,3,10,50.36,Weller,Eagle Rare,No Extra
2021-12-04,Weller,2021,12,4,5,0,1,2,4,0,47.3,Taylor,Blantons,No Extra
2021-12-05,Taylor,2021,12,5,6,0,2,3,0,1,51.98,Blantons,Weller,No Extra
2021-12-06,Blantons,2021,12,6,0,0,0,4,1,2,45.86,Weller,Taylor,No Extra
2021-12-07,Weller,2021,12,7,1,0,1,5,2,0,30.02,Eagle Rare,Blantons,No Extra
2021-12-08,Eagle Rare,2021,12,8,2,0,2,0,3,1,33.62,Blantons,Weller,No Extra
2021-12-09,Blantons,2021,12,9,3,0,0,1,4,2,43.16,Other,Eagle Rare,No Extra
2021-12-11,Taylor,2021,12,11,5,0,2,3,0,4,52.16,Eagle Rare,Other,No Extra
2021-12-12,Eagle Rare,2021,12,12,6,0,3,0,1,5,34.88,Eagle Rare,Taylor,No Extra
2021-12-13,Eagle Rare,2021,12,13,0,0,4,0,2,6,38.12,Blantons,Eagle Rare,No Extra
2021-12-14,Blantons,2021,12,14,1,0,0,1,3,7,43.519999999999996,Weller,Eagle Rare,No Extra
2021-12-15,Weller,2021,12,15,2,0,1,2,4,0,56.48,Other,Blantons,No Extra
2021-12-17,Taylor,2021,12,17,4,0,3,4,0,2,44.96,Eagle Rare,Other,No Extra
2021-12-18,Eagle Rare,2021,12,18,5,0,4,0,1,3,50.9,Blantons,Taylor,No Extra
2021-12-19,Blantons,2021,12,19,6,0,0,1,2,4,36.14,Eagle Rare,Eagle Rare,No Extra
2021-12-20,Eagle Rare,2021,12,20,0,0,1,0,3,5,31.64,Other,Blantons,No Extra
2021-12-22,Blantons,2021,12,22,2,0,0,2,5,7,33.62,Weller,Other,No Extra
2021-12-23,Weller,2021,12,23,3,0,1,3,6,0,39.2,Taylor,Blantons,No Extra
2021-12-24,Taylor,2021,12,24,4,0,2,4,0,1,56.48,Closed,Weller,No Extra
2021-12-27,Eagle Rare,2021,12,27,0,1,0,0,3,4,62.6,Weller,Other,No Extra
2021-12-27,Blantons,2021,12,27,0,1,0,0,3,4,62.6,Weller,Other,No Extra
2021-12-28,Weller,2021,12,28,1,0,1,1,4,0,53.24,Taylor,Blantons,Eagle Rare
2021-12-29,Taylor,2021,12,29,2,0,2,2,0,1,52.52,Blantons,Weller,No Extra
2021-12-30,Blantons,2021,12,30,3,0,0,3,1,2,50.54,Eagle Rare,Taylor,No Extra
2021-12-31,Eagle Rare,2021,12,31,4,0,1,0,2,3,56.48,Closed,Blantons,No Extra
2022-01-02,Taylor,2022,1,2,6,0,3,2,0,5,42.8,Eagle Rare,Closed,No Extra
2022-01-03,Eagle Rare,2022,1,3,0,0,4,0,1,6,29.3,Other,Taylor,No Extra
2022-01-05,Eagle Rare,2022,1,5,2,0,6,0,3,8,43.879999999999995,Weller,Other,No Extra
2022-01-06,Weller,2022,1,6,3,0,7,1,4,0,22.28,Blantons,Eagle Rare,No Extra
2022-01-07,Blantons,2022,1,7,4,0,0,2,5,1,14.18,Taylor,Weller,No Extra
2022-01-08,Taylor,2022,1,8,5,0,1,3,0,2,25.880000000000003,Other,Blantons,No Extra
2022-01-10,Weller,2022,1,10,0,0,3,5,2,0,27.14,Eagle Rare,Other,No Extra
2022-01-11,Eagle Rare,2022,1,11,1,0,4,0,3,1,26.42,Other,Weller,No Extra
2022-01-13,Blantons,2022,1,13,3,0,0,2,5,3,42.620000000000005,Taylor,Other,No Extra
2022-01-13,Blantons,2022,1,13,3,0,0,2,5,3,42.620000000000005,Weller,Other,No Extra
2022-01-14,Taylor,2022,1,14,4,1,1,3,0,0,34.16,Other,Blantons,No Extra
2022-01-14,Weller,2022,1,14,4,1,1,3,0,0,34.16,Other,Blantons,No Extra
2022-01-16,Eagle Rare,2022,1,16,6,0,3,0,2,2,28.94,Other,Other,No Extra
2022-01-18,Eagle Rare,2022,1,18,1,0,5,0,4,4,32.72,Weller,Other,No Extra
2022-01-19,Weller,2022,1,19,2,0,6,1,5,0,43.16,Other,Eagle Rare,No Extra
2022-01-21,Taylor,2022,1,21,4,0,8,3,0,2,23.18,Blantons,Other,No Extra
2022-01-22,Blantons,2022,1,22,5,0,0,4,1,3,21.02,Weller,Taylor,No Extra
2022-01-23,Weller,2022,1,23,6,0,1,5,2,0,29.66,Taylor,Blantons,No Extra
2022-01-24,Taylor,2022,1,24,0,0,2,6,0,1,33.98,Weller,Weller,No Extra
2022-01-25,Weller,2022,1,25,1,0,3,7,1,0,29.48,Taylor,Taylor,No Extra
2022-01-26,Taylor,2022,1,26,2,0,4,8,0,1,17.6,Blantons,Weller,No Extra
2022-01-27,Blantons,2022,1,27,3,0,0,9,1,2,24.62,Other,Taylor,No Extra
2022-01-29,Eagle Rare,2022,1,29,5,0,2,0,3,4,16.520000000000003,Blantons,Other,No Extra
2022-01-30,Blantons,2022,1,30,6,0,0,1,4,5,32.0,Other,Eagle Rare,No Extra
2022-02-01,Weller,2022,2,1,1,0,2,3,6,0,45.14,Eagle Rare,Other,No Extra
2022-02-02,Eagle Rare,2022,2,2,2,0,3,0,7,1,46.76,Weller,Weller,No Extra
2022-02-03,Weller,2022,2,3,3,0,4,1,8,0,35.24,Closed,Eagle Rare,No Extra
2022-02-05,Taylor,2022,2,5,5,0,6,3,0,2,21.02,Blantons,Closed,No Extra
2022-02-05,Taylor,2022,2,5,5,0,6,3,0,2,21.02,Other,Closed,No Extra
2022-02-06,Blantons,2022,2,6,6,1,0,4,1,3,27.86,Eagle Rare,Taylor,No Extra
2022-02-07,Eagle Rare,2022,2,7,0,0,1,0,2,4,31.28,Blantons,Blantons,Other
2022-02-08,Blantons,2022,2,8,1,0,0,1,3,5,34.7,Weller,Eagle Rare,No Extra
2022-02-09,Weller,2022,2,9,2,0,1,2,4,0,45.5,Other,Blantons,No Extra
2022-02-11,Eagle Rare,2022,2,11,4,0,3,0,6,2,47.84,Taylor,Other,No Extra
2022-02-12,Taylor,2022,2,12,5,0,4,1,0,3,33.8,Weller,Eagle Rare,No Extra
2022-02-13,Weller,2022,2,13,6,0,5,2,1,0,27.14,Other,Taylor,No Extra
2022-02-15,Weller,2022,2,15,1,0,7,4,3,0,37.76,Eagle Rare,Other,No Extra
2022-02-16,Eagle Rare,2022,2,16,2,0,8,0,4,1,55.58,Other,Weller,No Extra
2022-02-18,Blantons,2022,2,18,4,0,0,2,6,3,30.74,Taylor,Other,No Extra
2022-02-19,Taylor,2022,2,19,5,0,1,3,0,4,31.64,Eagle Rare,Blantons,No Extra
2022-02-20,Eagle Rare,2022,2,20,6,0,2,0,1,5,40.28,Weller,Taylor,No Extra
2022-02-21,Weller,2022,2,21,0,0,3,1,2,0,52.879999999999995,Eagle Rare,Eagle Rare,No Extra
2022-02-22,Eagle Rare,2022,2,22,1,0,4,0,3,1,59.36,Blantons,Weller,No Extra
2022-02-23,Blantons,2022,2,23,2,0,0,1,4,2,35.42,Eagle Rare,Eagle Rare,No Extra
2022-02-24,Eagle Rare,2022,2,24,3,0,1,0,5,3,35.42,Taylor,Blantons,No Extra
2022-02-25,Taylor,2022,2,25,4,0,2,1,0,4,34.88,Blantons,Eagle Rare,No Extra
2022-02-26,Blantons,2022,2,26,5,0,0,2,1,5,33.26,Eagle Rare,Taylor,No Extra
2022-02-27,Eagle Rare,2022,2,27,6,0,1,0,2,6,36.86,Other,Blantons,No Extra
2022-03-01,Weller,2022,3,1,1,0,3,2,4,0,50.36,Blantons,Other,No Extra
2022-03-02,Blantons,2022,3,2,2,0,0,3,5,1,53.78,Taylor,Weller,No Extra
2022-03-03,Taylor,2022,3,3,3,0,1,4,0,2,50.36,Weller,Blantons,No Extra
2022-03-04,Weller,2022,3,4,4,0,2,5,1,0,45.86,Taylor,Taylor,No Extra
2022-03-05,Taylor,2022,3,5,5,0,3,6,0,1,62.78,Eagle Rare,Weller,No Extra
2022-03-06,Eagle Rare,2022,3,6,6,0,4,0,1,2,64.58,Blantons,Taylor,No Extra
2022-03-07,Blantons,2022,3,7,0,0,0,1,2,3,53.78,Taylor,Eagle Rare,No Extra
2022-03-08,Taylor,2022,3,8,1,0,1,2,0,4,39.38,Other,Blantons,No Extra
2022-03-10,Blantons,2022,3,10,3,0,0,4,2,6,41.9,Weller,Other,No Extra
2022-03-11,Weller,2022,3,11,4,0,1,5,3,0,40.82,Eagle Rare,Blantons,No Extra
2022-03-12,Eagle Rare,2022,3,12,5,0,2,0,4,1,23.9,Taylor,Weller,No Extra
2022-03-13,Taylor,2022,3,13,6,0,3,1,0,2,33.62,Eagle Rare,Eagle Rare,No Extra
2022-03-14,Eagle Rare,2022,3,14,0,0,4,0,1,3,50.0,Blantons,Taylor,No Extra
2022-03-15,Blantons,2022,3,15,1,0,0,1,2,4,55.76,Taylor,Eagle Rare,No Extra
2022-03-16,Taylor,2022,3,16,2,0,1,2,0,5,52.52,Weller,Blantons,No Extra
2022-03-17,Weller,2022,3,17,3,0,2,3,1,0,57.379999999999995,Blantons,Taylor,No Extra
2022-03-18,Blantons,2022,3,18,4,0,0,4,2,1,58.64,Other,Weller,No Extra
2022-03-20,Eagle Rare,2022,3,20,6,0,2,0,4,3,50.0,Taylor,Other,No Extra
2022-03-21,Taylor,2022,3,21,0,0,3,1,0,4,53.42,Other,Eagle Rare,No Extra
2022-03-23,Weller,2022,3,23,2,0,5,3,2,0,63.32,Blantons,Other,No Extra
2022-03-24,Blantons,2022,3,24,3,0,0,4,3,1,49.82,Eagle Rare,Weller,No Extra
2022-03-25,Eagle Rare,2022,3,25,4,0,1,0,4,2,42.44,Taylor,Blantons,No Extra
2022-03-26,Taylor,2022,3,26,5,0,2,1,0,3,40.64,Other,Eagle Rare,No Extra
2022-03-28,Eagle Rare,2022,3,28,0,0,4,0,2,5,35.06,Taylor,Other,No Extra
2022-03-29,Taylor,2022,3,29,1,0,5,1,0,6,40.46,Blantons,Eagle Rare,No Extra
2022-03-30,Blantons,2022,3,30,2,0,0,2,1,7,64.4,Taylor,Taylor,No Extra
2022-03-31,Taylor,2022,3,31,3,0,1,3,0,8,51.08,Weller,Blantons,No Extra
2022-04-01,Weller,2022,4,1,4,0,2,4,1,0,39.74,Blantons,Taylor,No Extra
2022-04-02,Blantons,2022,4,2,5,0,0,5,2,1,41.72,Eagle Rare,Weller,No Extra
2022-04-03,Eagle Rare,2022,4,3,6,0,1,0,3,2,47.120000000000005,Eagle Rare,Blantons,No Extra
2022-04-04,Eagle Rare,2022,4,4,0,0,2,0,4,3,50.18,Weller,Eagle Rare,No Extra
2022-04-05,Weller,2022,4,5,1,0,3,1,5,0,52.52,Blantons,Eagle Rare,No Extra
2022-04-06,Blantons,2022,4,6,2,0,0,2,6,1,51.8,Weller,Weller,No Extra
2022-04-07,Weller,2022,4,7,3,0,1,3,7,0,48.74,Taylor,Blantons,No Extra
2022-04-08,Taylor,2022,4,8,4,0,2,4,0,1,42.620000000000005,Blantons,Weller,No Extra
2022-04-09,Blantons,2022,4,9,5,0,0,5,1,2,39.2,Eagle Rare,Taylor,No Extra
2022-04-10,Eagle Rare,2022,4,10,6,0,1,0,2,3,46.58,Weller,Blantons,No Extra
2022-04-11,Weller,2022,4,11,0,0,2,1,3,0,60.26,Other,Eagle Rare,No Extra
2022-04-13,Eagle Rare,2022,4,13,2,0,4,0,5,2,66.92,Weller,Other,No Extra
2022-04-14,Weller,2022,4,14,3,0,5,1,6,0,55.04,Blantons,Eagle Rare,No Extra
2022-04-15,Blantons,2022,4,15,4,0,0,2,7,1,56.3,Taylor,Weller,No Extra
2022-04-16,Taylor,2022,4,16,5,0,1,3,0,2,58.1,Closed,Blantons,No Extra
2022-04-19,Weller,2022,4,19,1,0,4,6,3,0,43.519999999999996,Blantons,Other,No Extra
2022-04-20,Blantons,2022,4,20,2,0,0,7,4,1,55.58,Eagle Rare,Weller,No Extra
2022-04-21,Eagle Rare,2022,4,21,3,0,1,0,5,2,61.34,Blantons,Blantons,No Extra
2022-04-22,Blantons,2022,4,22,4,0,0,1,6,3,65.84,Taylor,Eagle Rare,No Extra
2022-04-23,Taylor,2022,4,23,5,0,1,2,0,4,72.32,Weller,Blantons,No Extra
2022-04-24,Weller,2022,4,24,6,0,2,3,1,0,73.94,Taylor,Taylor,No Extra
2022-04-25,Taylor,2022,4,25,0,0,3,4,0,1,69.08,Blantons,Weller,No Extra
2022-04-26,Blantons,2022,4,26,1,0,0,5,1,2,52.879999999999995,Eagle Rare,Taylor,No Extra
2022-04-27,Eagle Rare,2022,4,27,2,0,1,0,2,3,53.06,Taylor,Blantons,No Extra
2022-04-28,Taylor,2022,4,28,3,0,2,1,0,4,56.66,Weller,Eagle Rare,No Extra
2022-04-29,Weller,2022,4,29,4,0,3,2,1,0,62.959999999999994,Eagle Rare,Taylor,No Extra
2022-04-30,Eagle Rare,2022,4,30,5,0,4,0,2,1,69.44,Blantons,Weller,No Extra
2022-05-01,Blantons,2022,5,1,6,0,0,1,3,2,69.62,Eagle Rare,Eagle Rare,No Extra
2022-05-02,Eagle Rare,2022,5,2,0,0,1,0,4,3,62.6,Weller,Blantons,No Extra
2022-05-03,Weller,2022,5,3,1,0,2,1,5,0,69.8,Blantons,Eagle Rare,No Extra
2022-05-04,Blantons,2022,5,4,2,0,0,2,6,1,60.08,Weller,Weller,No Extra
2022-05-05,Weller,2022,5,5,3,0,1,3,7,0,63.32,Blantons,Blantons,No Extra
2022-05-06,Blantons,2022,5,6,4,0,0,4,8,1,66.2,Taylor,Weller,No Extra
2022-05-07,Taylor,2022,5,7,5,0,1,5,0,2,56.48,Blantons,Blantons,No Extra
2022-05-08,Blantons,2022,5,8,6,0,0,6,1,3,60.08,Weller,Taylor,No Extra
2022-05-09,Weller,2022,5,9,0,0,1,7,2,0,66.2,Blantons,Blantons,No Extra
2022-05-10,Blantons,2022,5,10,1,0,0,8,3,1,71.42,Eagle Rare,Weller,No Extra
2022-05-11,Eagle Rare,2022,5,11,2,0,1,0,4,2,74.66,Blantons,Blantons,No Extra
2022-05-12,Blantons,2022,5,12,3,0,0,1,5,3,69.25999999999999,Taylor,Eagle Rare,No Extra
2022-05-13,Taylor,2022,5,13,4,0,1,2,0,4,72.14,Blantons,Blantons,No Extra
2022-05-14,Blantons,2022,5,14,5,0,0,3,1,5,69.8,Other,Taylor,No Extra
2022-05-16,Eagle Rare,2022,5,16,0,0,2,0,3,7,67.28,Blantons,Other,No Extra
2022-05-17,Blantons,2022,5,17,1,0,0,1,4,8,69.25999999999999,Other,Eagle Rare,No Extra
2022-05-19,Blantons,2022,5,19,3,0,0,3,6,10,70.34,Weller,Other,No Extra
2022-05-20,Weller,2022,5,20,4,0,1,4,7,0,79.7,Taylor,Blantons,No Extra
2022-05-21,Taylor,2022,5,21,5,0,2,5,0,1,75.38,Eagle Rare,Weller,No Extra
2022-05-22,Eagle Rare,2022,5,22,6,0,3,0,1,2,66.56,Blantons,Taylor,No Extra
2022-05-23,Blantons,2022,5,23,0,0,0,1,2,3,56.84,Eagle Rare,Eagle Rare,No Extra
2022-05-24,Eagle Rare,2022,5,24,1,0,1,0,3,4,62.78,Weller,Blantons,No Extra
2022-05-25,Weller,2022,5,25,2,0,2,1,4,0,75.02,Blantons,Eagle Rare,No Extra
2022-05-26,Blantons,2022,5,26,3,0,0,2,5,1,69.62,Taylor,Weller,No Extra
2022-05-27,Taylor,2022,5,27,4,0,1,3,0,2,63.86,Eagle Rare,Blantons,No Extra
2022-05-28,Eagle Rare,2022,5,28,5,0,2,0,1,3,66.2,Weller,Taylor,No Extra
2022-05-29,Weller,2022,5,29,6,0,3,1,2,0,70.88,Taylor,Eagle Rare,No Extra
2022-05-30,Taylor,2022,5,30,0,0,4,2,0,1,77.54,Eagle Rare,Weller,No Extra
2022-05-31,Eagle Rare,2022,5,31,1,0,5,0,1,2,78.25999999999999,Blantons,Taylor,No Extra
2022-06-01,Blantons,2022,6,1,2,0,0,1,2,3,78.62,Taylor,Eagle Rare,No Extra
2022-06-02,Taylor,2022,6,2,3,0,1,2,0,4,71.6,Weller,Blantons,No Extra
2022-06-03,Weller,2022,6,3,4,0,2,3,1,0,69.62,Taylor,Taylor,No Extra
2022-06-04,Taylor,2022,6,4,5,0,3,4,0,1,69.44,Eagle Rare,Weller,No Extra
2022-06-05,Eagle Rare,2022,6,5,6,0,4,0,1,2,71.06,Blantons,Taylor,No Extra
2022-06-06,Blantons,2022,6,6,0,0,0,1,2,3,72.86,Weller,Eagle Rare,No Extra
2022-06-07,Weller,2022,6,7,1,0,1,2,3,0,73.75999999999999,Eagle Rare,Blantons,No Extra
2022-06-08,Eagle Rare,2022,6,8,2,0,2,0,4,1,76.1,Blantons,Weller,No Extra
2022-06-09,Blantons,2022,6,9,3,0,0,1,5,2,68.18,Taylor,Eagle Rare,No Extra
