Date,Bourbon_1,Year,Month,Day,Weekday,Multi,Blantons_time,Closed_time,Eagle Rare_time,Other_time,Taylor_time,Weller_time,temp,Bourbon_1_lag,Bourbon_2_lag
2021-09-04,Eagle Rare,2021,9,4,5,0,1,153,0,83,3,2,72.5,Blantons,No Extra
2021-09-05,Taylor,2021,9,5,6,0,2,154,1,84,0,3,70.88,Eagle Rare,No Extra
2021-09-06,Weller,2021,9,6,0,0,3,155,2,85,1,0,69.25999999999999,Taylor,No Extra
2021-09-07,Taylor,2021,9,7,1,0,4,156,3,86,0,1,70.88,Weller,No Extra
2021-09-08,Blantons,2021,9,8,2,0,0,157,4,87,1,2,69.25999999999999,Taylor,No Extra
2021-09-09,Eagle Rare,2021,9,9,3,0,1,158,0,88,2,3,66.2,Blantons,No Extra
2021-09-10,Taylor,2021,9,10,4,0,2,159,1,89,0,4,65.84,Eagle Rare,No Extra
2021-09-11,Weller,2021,9,11,5,0,3,160,2,90,1,0,68.9,Taylor,No Extra
2021-09-12,Blantons,2021,9,12,6,0,0,161,3,91,2,1,74.48,Weller,No Extra
2021-09-13,Eagle Rare,2021,9,13,0,0,1,162,0,92,3,2,75.38,Blantons,No Extra
2021-09-14,Taylor,2021,9,14,1,0,2,163,1,93,0,3,76.46,Eagle Rare,No Extra
2021-09-15,Blantons,2021,9,15,2,0,0,164,2,94,1,4,73.58,Taylor,No Extra
2021-09-16,Weller,2021,9,16,3,0,1,165,3,95,2,0,72.86,Blantons,No Extra
2021-09-17,Eagle Rare,2021,9,17,4,0,2,166,0,96,3,1,75.02,Weller,No Extra
2021-09-18,Taylor,2021,9,18,5,1,3,167,1,97,0,0,76.82,Eagle Rare,No Extra
2021-09-19,Eagle Rare,2021,9,19,6,0,4,168,0,98,1,1,73.94,Taylor,Weller
2021-09-20,Blantons,2021,9,20,0,0,0,169,1,99,2,2,71.24000000000001,Eagle Rare,No Extra
2021-09-21,Weller,2021,9,21,1,0,1,170,2,100,3,0,71.06,Blantons,No Extra
2021-09-22,Eagle Rare,2021,9,22,2,1,2,171,0,101,4,0,61.7,Weller,No Extra
2021-09-23,Taylor,2021,9,23,3,0,3,172,1,102,0,1,58.1,Eagle Rare,Weller
2021-09-24,Blantons,2021,9,24,4,0,0,173,2,103,1,2,58.82,Taylor,No Extra
2021-09-25,Eagle Rare,2021,9,25,5,0,1,174,0,104,2,3,59.36,Blantons,No Extra
2021-09-26,Weller,2021,9,26,6,0,2,175,1,105,3,0,59.36,Eagle Rare,No Extra
2021-09-27,Taylor,2021,9,27,0,0,3,176,2,106,0,1,67.82,Weller,No Extra
2021-09-28,Eagle Rare,2021,9,28,1,0,4,177,0,107,1,2,72.32,Taylor,No Extra
2021-09-29,Blantons,2021,9,29,2,0,0,178,1,108,2,3,71.96,Eagle Rare,No Extra
2021-09-30,Taylor,2021,9,30,3,0,1,179,2,109,0,4,70.34,Blantons,No Extra
2021-10-01,Eagle Rare,2021,10,1,4,0,2,180,0,110,1,5,64.4,Taylor,No Extra
2021-10-02,Taylor,2021,10,2,5,1,3,181,0,111,0,6,68.0,Eagle Rare,No Extra
2021-10-03,Blantons,2021,10,3,6,0,0,182,1,112,1,7,69.25999999999999,Taylor,Eagle Rare
2021-10-04,Weller,2021,10,4,0,0,1,183,2,113,2,0,67.82,Blantons,No Extra
2021-10-05,Taylor,2021,10,5,1,0,2,184,3,114,0,1,68.18,Weller,No Extra
2021-10-06,Blantons,2021,10,6,2,0,0,185,4,115,1,2,70.88,Taylor,No Extra
2021-10-07,Eagle Rare,2021,10,7,3,0,1,186,0,116,2,3,69.08,Blantons,No Extra
2021-10-08,Other,2021,10,8,4,0,2,187,1,0,3,4,69.62,Eagle Rare,No Extra
2021-10-09,Weller,2021,10,9,5,0,3,188,2,1,4,0,69.44,Other,No Extra
2021-10-10,Blantons,2021,10,10,6,0,0,189,3,2,5,1,73.04,Weller,No Extra
2021-10-11,Weller,2021,10,11,0,0,1,190,4,3,6,0,72.32,Blantons,No Extra
2021-10-12,Taylor,2021,10,12,1,0,2,191,5,4,0,1,71.96,Weller,No Extra
2021-10-13,Other,2021,10,13,2,0,3,192,6,0,1,2,65.12,Taylor,No Extra
2021-10-14,Eagle Rare,2021,10,14,3,0,4,193,0,1,2,3,73.22,Other,No Extra
2021-10-15,Taylor,2021,10,15,4,0,5,194,1,2,0,4,70.16,Eagle Rare,No Extra
2021-10-16,Blantons,2021,10,16,5,0,0,195,2,3,1,5,57.92,Taylor,No Extra
2021-10-17,Eagle Rare,2021,10,17,6,0,1,196,0,4,2,6,52.879999999999995,Blantons,No Extra
2021-10-18,Other,2021,10,18,0,0,2,197,1,0,3,7,53.78,Eagle Rare,No Extra
2021-10-19,Taylor,2021,10,19,1,0,3,198,2,1,0,8,55.22,Other,No Extra
2021-10-20,Weller,2021,10,20,2,0,4,199,3,2,1,0,57.56,Taylor,No Extra
2021-10-21,Eagle Rare,2021,10,21,3,0,5,200,0,3,2,1,63.14,Weller,No Extra
2021-10-22,Blantons,2021,10,22,4,0,0,201,1,4,3,2,52.16,Eagle Rare,No Extra
2021-10-23,Taylor,2021,10,23,5,0,1,202,2,5,0,3,55.04,Blantons,No Extra
2021-10-24,Weller,2021,10,24,6,0,2,203,3,6,1,0,64.75999999999999,Taylor,No Extra
2021-10-25,Eagle Rare,2021,10,25,0,0,3,204,0,7,2,1,59.9,Weller,No Extra
2021-10-26,Other,2021,10,26,1,0,4,205,1,0,3,2,50.72,Eagle Rare,No Extra
2021-10-27,Eagle Rare,2021,10,27,2,0,5,206,0,1,4,3,46.04,Other,No Extra
2021-10-28,Taylor,2021,10,28,3,0,6,207,1,2,0,4,50.36,Eagle Rare,No Extra
2021-10-29,Weller,2021,10,29,4,0,7,208,2,3,1,0,55.04,Taylor,No Extra
2021-10-30,Blantons,2021,10,30,5,0,0,209,3,4,2,1,55.04,Weller,No Extra
2021-10-31,Eagle Rare,2021,10,31,6,1,1,210,0,0,3,2,55.22,Blantons,No Extra
2021-11-01,Blantons,2021,11,1,0,0,0,211,1,1,4,3,48.92,Eagle Rare,Other
2021-11-02,Other,2021,11,2,1,0,1,212,2,0,5,4,44.239999999999995,Blantons,No Extra
2021-11-03,Weller,2021,11,3,2,0,2,213,3,1,6,0,36.68,Other,No Extra
2021-11-04,Taylor,2021,11,4,3,0,3,214,4,2,0,1,37.4,Weller,No Extra
2021-11-05,Blantons,2021,11,5,4,0,0,215,5,3,1,2,38.660000000000004,Taylor,No Extra
2021-11-06,Eagle Rare,2021,11,6,5,0,1,216,0,4,2,3,40.82,Blantons,No Extra
2021-11-07,Other,2021,11,7,6,0,2,217,1,0,3,4,43.16,Eagle Rare,No Extra
2021-11-08,Weller,2021,11,8,0,0,3,218,2,1,4,0,49.28,Other,No Extra
2021-11-09,Blantons,2021,11,9,1,0,0,219,3,2,5,1,52.7,Weller,No Extra
2021-11-10,Taylor,2021,11,10,2,0,1,220,4,3,0,2,58.459999999999994,Blantons,No Extra
2021-11-11,Blantons,2021,11,11,3,0,0,221,5,4,1,3,55.04,Taylor,No Extra
2021-11-12,Eagle Rare,2021,11,12,4,0,1,222,0,5,2,4,46.22,Blantons,No Extra
2021-11-13,Other,2021,11,13,5,0,2,223,1,0,3,5,38.3,Eagle Rare,No Extra
2021-11-14,Weller,2021,11,14,6,0,3,224,2,1,4,0,39.02,Other,No Extra
2021-11-15,Taylor,2021,11,15,0,0,4,225,3,2,0,1,37.58,Weller,No Extra
2021-11-16,Weller,2021,11,16,1,0,5,226,4,3,1,0,49.82,Taylor,No Extra
2021-11-17,Blantons,2021,11,17,2,0,0,227,5,4,2,1,64.58,Weller,No Extra
2021-11-18,Eagle Rare,2021,11,18,3,0,1,228,0,5,3,2,46.58,Blantons,No Extra
2021-11-19,Blantons,2021,11,19,4,0,0,229,1,6,4,3,33.62,Eagle Rare,No Extra
2021-11-20,Weller,2021,11,20,5,0,1,230,2,7,5,0,42.44,Blantons,No Extra
2021-11-21,Other,2021,11,21,6,0,2,231,3,0,6,1,46.76,Weller,No Extra
2021-11-22,Eagle Rare,2021,11,22,0,0,3,232,0,1,7,2,35.96,Other,No Extra
2021-11-23,Weller,2021,11,23,1,0,4,233,1,2,8,0,30.02,Eagle Rare,No Extra
2021-11-24,Eagle Rare,2021,11,24,2,0,5,234,0,3,9,1,42.08,Weller,No Extra
2021-11-25,Closed,2021,11,25,3,0,6,0,1,4,10,2,46.58,Eagle Rare,No Extra
2021-11-26,Blantons,2021,11,26,4,0,0,1,2,5,11,3,32.18,Closed,No Extra
2021-11-27,Taylor,2021,11,27,5,0,1,2,3,6,0,4,40.64,Blantons,No Extra
2021-11-28,Other,2021,11,28,6,0,2,3,4,0,1,5,41.54,Taylor,No Extra
2021-11-29,Eagle Rare,2021,11,29,0,0,3,4,0,1,2,6,34.7,Other,No Extra
2021-11-30,Taylor,2021,11,30,1,0,4,5,1,2,0,7,44.42,Eagle Rare,No Extra
2021-12-01,Other,2021,12,1,2,0,5,6,2,0,1,8,46.58,Taylor,No Extra
2021-12-02,Eagle Rare,2021,12,2,3,0,6,7,0,1,2,9,59.0,Other,No Extra
2021-12-03,Blantons,2021,12,3,4,0,0,8,1,2,3,10,50.36,Eagle Rare,No Extra
2021-12-04,Weller,2021,12,4,5,0,1,9,2,3,4,0,47.3,Blantons,No Extra
2021-12-05,Taylor,2021,12,5,6,0,2,10,3,4,0,1,51.98,Weller,No Extra
2021-12-06,Blantons,2021,12,6,0,0,0,11,4,5,1,2,45.86,Taylor,No Extra
2021-12-07,Weller,2021,12,7,1,0,1,12,5,6,2,0,30.02,Blantons,No Extra
2021-12-08,Eagle Rare,2021,12,8,2,0,2,13,0,7,3,1,33.62,Weller,No Extra
2021-12-09,Blantons,2021,12,9,3,0,0,14,1,8,4,2,43.16,Eagle Rare,No Extra
2021-12-10,Other,2021,12,10,4,0,1,15,2,0,5,3,58.1,Blantons,No Extra
2021-12-11,Taylor,2021,12,11,5,0,2,16,3,1,0,4,52.16,Other,No Extra
2021-12-12,Eagle Rare,2021,12,12,6,0,3,17,0,2,1,5,34.88,Taylor,No Extra
2021-12-13,Eagle Rare,2021,12,13,0,0,4,18,0,3,2,6,38.12,Eagle Rare,No Extra
2021-12-14,Blantons,2021,12,14,1,0,0,19,1,4,3,7,43.519999999999996,Eagle Rare,No Extra
2021-12-15,Weller,2021,12,15,2,0,1,20,2,5,4,0,56.48,Blantons,No Extra
2021-12-16,Other,2021,12,16,3,0,2,21,3,0,5,1,57.74,Weller,No Extra
2021-12-17,Taylor,2021,12,17,4,0,3,22,4,1,0,2,44.96,Other,No Extra
2021-12-18,Eagle Rare,2021,12,18,5,0,4,23,0,2,1,3,50.9,Taylor,No Extra
2021-12-19,Blantons,2021,12,19,6,0,0,24,1,3,2,4,36.14,Eagle Rare,No Extra
2021-12-20,Eagle Rare,2021,12,20,0,0,1,25,0,4,3,5,31.64,Blantons,No Extra
2021-12-21,Other,2021,12,21,1,0,2,26,1,0,4,6,34.52,Eagle Rare,No Extra
2021-12-22,Blantons,2021,12,22,2,0,0,27,2,1,5,7,33.62,Other,No Extra
2021-12-23,Weller,2021,12,23,3,0,1,28,3,2,6,0,39.2,Blantons,No Extra
2021-12-24,Taylor,2021,12,24,4,0,2,29,4,3,0,1,56.48,Weller,No Extra
2021-12-25,Closed,2021,12,25,5,0,3,0,5,4,1,2,65.12,Taylor,No Extra
2021-12-26,Other,2021,12,26,6,0,4,1,6,0,2,3,53.06,Closed,No Extra
2021-12-27,Blantons,2021,12,27,0,1,0,2,0,1,3,4,62.6,Other,No Extra
2021-12-28,Weller,2021,12,28,1,0,1,3,1,2,4,0,53.24,Blantons,Eagle Rare
2021-12-29,Taylor,2021,12,29,2,0,2,4,2,3,0,1,52.52,Weller,No Extra
2021-12-30,Blantons,2021,12,30,3,0,0,5,3,4,1,2,50.54,Taylor,No Extra
2021-12-31,Eagle Rare,2021,12,31,4,0,1,6,0,5,2,3,56.48,Blantons,No Extra
2022-01-01,Closed,2022,1,1,5,0,2,0,1,6,3,4,57.92,Eagle Rare,No Extra
2022-01-02,Taylor,2022,1,2,6,0,3,1,2,7,0,5,42.8,Closed,No Extra
2022-01-03,Eagle Rare,2022,1,3,0,0,4,2,0,8,1,6,29.3,Taylor,No Extra
2022-01-04,Other,2022,1,4,1,0,5,3,1,0,2,7,33.44,Eagle Rare,No Extra
2022-01-05,Eagle Rare,2022,1,5,2,0,6,4,0,1,3,8,43.879999999999995,Other,No Extra
2022-01-06,Weller,2022,1,6,3,0,7,5,1,2,4,0,22.28,Eagle Rare,No Extra
2022-01-07,Blantons,2022,1,7,4,0,0,6,2,3,5,1,14.18,Weller,No Extra
2022-01-08,Taylor,2022,1,8,5,0,1,7,3,4,0,2,25.880000000000003,Blantons,No Extra
2022-01-09,Other,2022,1,9,6,0,2,8,4,0,1,3,40.82,Taylor,No Extra
2022-01-10,Weller,2022,1,10,0,0,3,9,5,1,2,0,27.14,Other,No Extra
2022-01-11,Eagle Rare,2022,1,11,1,0,4,10,0,2,3,1,26.42,Weller,No Extra
2022-01-12,Other,2022,1,12,2,0,5,11,1,0,4,2,40.64,Eagle Rare,No Extra
2022-01-13,Blantons,2022,1,13,3,0,0,12,2,1,5,3,42.620000000000005,Other,No Extra
2022-01-14,Taylor,2022,1,14,4,1,1,13,3,2,0,0,34.16,Blantons,No Extra
2022-01-15,Other,2022,1,15,5,0,2,14,4,0,1,1,33.26,Taylor,Weller
2022-01-16,Eagle Rare,2022,1,16,6,0,3,15,0,1,2,2,28.94,Other,No Extra
2022-01-17,Other,2022,1,17,0,0,4,16,1,0,3,3,28.580000000000002,Eagle Rare,No Extra
2022-01-18,Eagle Rare,2022,1,18,1,0,5,17,0,1,4,4,32.72,Other,No Extra
2022-01-19,Weller,2022,1,19,2,0,6,18,1,2,5,0,43.16,Eagle Rare,No Extra
2022-01-20,Other,2022,1,20,3,0,7,19,2,0,6,1,26.42,Weller,No Extra
2022-01-21,Taylor,2022,1,21,4,0,8,20,3,1,0,2,23.18,Other,No Extra
2022-01-22,Blantons,2022,1,22,5,0,0,21,4,2,1,3,21.02,Taylor,No Extra
2022-01-23,Weller,2022,1,23,6,0,1,22,5,3,2,0,29.66,Blantons,No Extra
2022-01-24,Taylor,2022,1,24,0,0,2,23,6,4,0,1,33.98,Weller,No Extra
2022-01-25,Weller,2022,1,25,1,0,3,24,7,5,1,0,29.48,Taylor,No Extra
2022-01-26,Taylor,2022,1,26,2,0,4,25,8,6,0,1,17.6,Weller,No Extra
2022-01-27,Blantons,2022,1,27,3,0,0,26,9,7,1,2,24.62,Taylor,No Extra
2022-01-28,Other,2022,1,28,4,0,1,27,10,0,2,3,29.12,Blantons,No Extra
2022-01-29,Eagle Rare,2022,1,29,5,0,2,28,0,1,3,4,16.520000000000003,Other,No Extra
2022-01-30,Blantons,2022,1,30,6,0,0,29,1,2,4,5,32.0,Eagle Rare,No Extra
2022-01-31,Other,2022,1,31,0,0,1,30,2,0,5,6,31.64,Blantons,No Extra
2022-02-01,Weller,2022,2,1,1,0,2,31,3,1,6,0,45.14,Other,No Extra
2022-02-02,Eagle Rare,2022,2,2,2,0,3,32,0,2,7,1,46.76,Weller,No Extra
2022-02-03,Weller,2022,2,3,3,0,4,33,1,3,8,0,35.24,Eagle Rare,No Extra
2022-02-04,Closed,2022,2,4,4,0,5,0,2,4,9,1,24.26,Weller,No Extra
2022-02-05,Taylor,2022,2,5,5,0,6,1,3,5,0,2,21.02,Closed,No Extra
2022-02-06,Blantons,2022,2,6,6,1,0,2,4,0,1,3,27.86,Taylor,No Extra
2022-02-07,Eagle Rare,2022,2,7,0,0,1,3,0,1,2,4,31.28,Blantons,Other
2022-02-08,Blantons,2022,2,8,1,0,0,4,1,2,3,5,34.7,Eagle Rare,No Extra
2022-02-09,Weller,2022,2,9,2,0,1,5,2,3,4,0,45.5,Blantons,No Extra
2022-02-10,Other,2022,2,10,3,0,2,6,3,0,5,1,44.6,Weller,No Extra
2022-02-11,Eagle Rare,2022,2,11,4,0,3,7,0,1,6,2,47.84,Other,No Extra
2022-02-12,Taylor,2022,2,12,5,0,4,8,1,2,0,3,33.8,Eagle Rare,No Extra
2022-02-13,Weller,2022,2,13,6,0,5,9,2,3,1,0,27.14,Taylor,No Extra
2022-02-14,Other,2022,2,14,0,0,6,10,3,0,2,1,25.34,Weller,No Extra
2022-02-15,Weller,2022,2,15,1,0,7,11,4,1,3,0,37.76,Other,No Extra
2022-02-16,Eagle Rare,2022,2,16,2,0,8,12,0,2,4,1,55.58,Weller,No Extra
2022-02-17,Other,2022,2,17,3,0,9,13,1,0,5,2,56.84,Eagle Rare,No Extra
2022-02-18,Blantons,2022,2,18,4,0,0,14,2,1,6,3,30.74,Other,No Extra
2022-02-19,Taylor,2022,2,19,5,0,1,15,3,2,0,4,31.64,Blantons,No Extra
2022-02-20,Eagle Rare,2022,2,20,6,0,2,16,0,3,1,5,40.28,Taylor,No Extra
2022-02-21,Weller,2022,2,21,0,0,3,17,1,4,2,0,52.879999999999995,Eagle Rare,No Extra
2022-02-22,Eagle Rare,2022,2,22,1,0,4,18,0,5,3,1,59.36,Weller,No Extra
2022-02-23,Blantons,2022,2,23,2,0,0,19,1,6,4,2,35.42,Eagle Rare,No Extra
2022-02-24,Eagle Rare,2022,2,24,3,0,1,20,0,7,5,3,35.42,Blantons,No Extra
2022-02-25,Taylor,2022,2,25,4,0,2,21,1,8,0,4,34.88,Eagle Rare,No Extra
2022-02-26,Blantons,2022,2,26,5,0,0,22,2,9,1,5,33.26,Taylor,No Extra
2022-02-27,Eagle Rare,2022,2,27,6,0,1,23,0,10,2,6,36.86,Blantons,No Extra
2022-02-28,Other,2022,2,28,0,0,2,24,1,0,3,7,38.660000000000004,Eagle Rare,No Extra
2022-03-01,Weller,2022,3,1,1,0,3,25,2,1,4,0,50.36,Other,No Extra
2022-03-02,Blantons,2022,3,2,2,0,0,26,3,2,5,1,53.78,Weller,No Extra
2022-03-03,Taylor,2022,3,3,3,0,1,27,4,3,0,2,50.36,Blantons,No Extra
2022-03-04,Weller,2022,3,4,4,0,2,28,5,4,1,0,45.86,Taylor,No Extra
2022-03-05,Taylor,2022,3,5,5,0,3,29,6,5,0,1,62.78,Weller,No Extra
2022-03-06,Eagle Rare,2022,3,6,6,0,4,30,0,6,1,2,64.58,Taylor,No Extra
2022-03-07,Blantons,2022,3,7,0,0,0,31,1,7,2,3,53.78,Eagle Rare,No Extra
2022-03-08,Taylor,2022,3,8,1,0,1,32,2,8,0,4,39.38,Blantons,No Extra
2022-03-09,Other,2022,3,9,2,0,2,33,3,0,1,5,41.72,Taylor,No Extra
2022-03-10,Blantons,2022,3,10,3,0,0,34,4,1,2,6,41.9,Other,No Extra
2022-03-11,Weller,2022,3,11,4,0,1,35,5,2,3,0,40.82,Blantons,No Extra
2022-03-12,Eagle Rare,2022,3,12,5,0,2,36,0,3,4,1,23.9,Weller,No Extra
2022-03-13,Taylor,2022,3,13,6,0,3,37,1,4,0,2,25.7,Eagle Rare,No Extra
2022-03-14,Eagle Rare,2022,3,14,0,0,4,38,0,5,1,3,50.0,Taylor,No Extra
2022-03-15,Blantons,2022,3,15,1,0,0,39,1,6,2,4,55.76,Eagle Rare,No Extra
2022-03-16,Taylor,2022,3,16,2,0,1,40,2,7,0,5,52.52,Blantons,No Extra
2022-03-17,Weller,2022,3,17,3,0,2,41,3,8,1,0,57.379999999999995,Taylor,No Extra
2022-03-18,Blantons,2022,3,18,4,0,0,42,4,9,2,1,58.64,Weller,No Extra
2022-03-19,Other,2022,3,19,5,0,1,43,5,0,3,2,49.64,Blantons,No Extra
2022-03-20,Eagle Rare,2022,3,20,6,0,2,44,0,1,4,3,50.0,Other,No Extra
2022-03-21,Taylor,2022,3,21,0,0,3,45,1,2,0,4,53.42,Eagle Rare,No Extra
2022-03-22,Other,2022,3,22,1,0,4,46,2,0,1,5,61.88,Taylor,No Extra
2022-03-23,Weller,2022,3,23,2,0,5,47,3,1,2,0,63.32,Other,No Extra
2022-03-24,Blantons,2022,3,24,3,0,0,48,4,2,3,1,49.82,Weller,No Extra
2022-03-25,Eagle Rare,2022,3,25,4,0,1,49,0,3,4,2,42.44,Blantons,No Extra
2022-03-26,Taylor,2022,3,26,5,0,2,50,1,4,0,3,40.64,Eagle Rare,No Extra
2022-03-27,Other,2022,3,27,6,0,3,51,2,0,1,4,34.34,Taylor,No Extra
2022-03-28,Eagle Rare,2022,3,28,0,0,4,52,0,1,2,5,35.06,Other,No Extra
2022-03-29,Taylor,2022,3,29,1,0,5,53,1,2,0,6,40.46,Eagle Rare,No Extra
2022-03-30,Blantons,2022,3,30,2,0,0,54,2,3,1,7,64.4,Taylor,No Extra
2022-03-31,Taylor,2022,3,31,3,0,1,55,3,4,0,8,51.08,Blantons,No Extra
2022-04-01,Weller,2022,4,1,4,0,2,56,4,5,1,0,39.74,Taylor,No Extra
2022-04-02,Blantons,2022,4,2,5,0,0,57,5,6,2,1,41.72,Weller,No Extra
2022-04-03,Eagle Rare,2022,4,3,6,0,1,58,0,7,3,2,47.120000000000005,Blantons,No Extra
2022-04-04,Eagle Rare,2022,4,4,0,0,2,59,0,8,4,3,50.18,Eagle Rare,No Extra
2022-04-05,Weller,2022,4,5,1,0,3,60,1,9,5,0,52.52,Eagle Rare,No Extra
2022-04-06,Blantons,2022,4,6,2,0,0,61,2,10,6,1,51.8,Weller,No Extra
2022-04-07,Weller,2022,4,7,3,0,1,62,3,11,7,0,48.74,Blantons,No Extra
2022-04-08,Taylor,2022,4,8,4,0,2,63,4,12,0,1,42.620000000000005,Weller,No Extra
2022-04-09,Blantons,2022,4,9,5,0,0,64,5,13,1,2,39.2,Taylor,No Extra
2022-04-10,Eagle Rare,2022,4,10,6,0,1,65,0,14,2,3,46.58,Blantons,No Extra
2022-04-11,Weller,2022,4,11,0,0,2,66,1,15,3,0,60.26,Eagle Rare,No Extra
2022-04-12,Other,2022,4,12,1,0,3,67,2,0,4,1,60.62,Weller,No Extra
2022-04-13,Eagle Rare,2022,4,13,2,0,4,68,0,1,5,2,66.92,Other,No Extra
2022-04-14,Weller,2022,4,14,3,0,5,69,1,2,6,0,55.04,Eagle Rare,No Extra
2022-04-15,Blantons,2022,4,15,4,0,0,70,2,3,7,1,56.3,Weller,No Extra
2022-04-16,Taylor,2022,4,16,5,0,1,71,3,4,0,2,58.1,Blantons,No Extra
2022-04-17,Closed,2022,4,17,6,0,2,0,4,5,1,3,46.94,Taylor,No Extra
2022-04-18,Other,2022,4,18,0,0,3,1,5,0,2,4,44.42,Closed,No Extra
2022-04-19,Weller,2022,4,19,1,0,4,2,6,1,3,0,43.519999999999996,Other,No Extra
2022-04-20,Blantons,2022,4,20,2,0,0,3,7,2,4,1,55.58,Weller,No Extra
2022-04-21,Eagle Rare,2022,4,21,3,0,1,4,0,3,5,2,61.34,Blantons,No Extra
2022-04-22,Blantons,2022,4,22,4,0,0,5,1,4,6,3,65.84,Eagle Rare,No Extra
2022-04-23,Taylor,2022,4,23,5,0,1,6,2,5,0,4,72.32,Blantons,No Extra
2022-04-24,Weller,2022,4,24,6,0,2,7,3,6,1,0,73.94,Taylor,No Extra
2022-04-25,Taylor,2022,4,25,0,0,3,8,4,7,0,1,69.08,Weller,No Extra
2022-04-26,Blantons,2022,4,26,1,0,0,9,5,8,1,2,52.879999999999995,Taylor,No Extra
2022-04-27,Eagle Rare,2022,4,27,2,0,1,10,0,9,2,3,53.06,Blantons,No Extra
2022-04-28,Taylor,2022,4,28,3,0,2,11,1,10,0,4,56.66,Eagle Rare,No Extra
2022-04-29,Weller,2022,4,29,4,0,3,12,2,11,1,0,62.959999999999994,Taylor,No Extra
2022-04-30,Eagle Rare,2022,4,30,5,0,4,13,0,12,2,1,69.44,Weller,No Extra
2022-05-01,Blantons,2022,5,1,6,0,0,14,1,13,3,2,69.62,Eagle Rare,No Extra
2022-05-02,Eagle Rare,2022,5,2,0,0,1,15,0,14,4,3,62.6,Blantons,No Extra
2022-05-03,Weller,2022,5,3,1,0,2,16,1,15,5,0,69.8,Eagle Rare,No Extra
2022-05-04,Blantons,2022,5,4,2,0,0,17,2,16,6,1,60.08,Weller,No Extra
2022-05-05,Weller,2022,5,5,3,0,1,18,3,17,7,0,63.32,Blantons,No Extra
2022-05-06,Blantons,2022,5,6,4,0,0,19,4,18,8,1,66.2,Weller,No Extra
2022-05-07,Taylor,2022,5,7,5,0,1,20,5,19,0,2,56.48,Blantons,No Extra
2022-05-08,Blantons,2022,5,8,6,0,0,21,6,20,1,3,60.08,Taylor,No Extra
2022-05-09,Weller,2022,5,9,0,0,1,22,7,21,2,0,66.2,Blantons,No Extra
2022-05-10,Blantons,2022,5,10,1,0,0,23,8,22,3,1,71.42,Weller,No Extra
2022-05-11,Eagle Rare,2022,5,11,2,0,1,24,0,23,4,2,74.66,Blantons,No Extra
2022-05-12,Blantons,2022,5,12,3,0,0,25,1,24,5,3,69.25999999999999,Eagle Rare,No Extra
2022-05-13,Taylor,2022,5,13,4,0,1,26,2,25,0,4,72.14,Blantons,No Extra
2022-05-14,Blantons,2022,5,14,5,0,0,27,3,26,1,5,69.8,Taylor,No Extra
2022-05-15,Other,2022,5,15,6,0,1,28,4,0,2,6,71.24000000000001,Blantons,No Extra
2022-05-16,Eagle Rare,2022,5,16,0,0,2,29,0,1,3,7,67.28,Other,No Extra
2022-05-17,Blantons,2022,5,17,1,0,0,30,1,2,4,8,69.25999999999999,Eagle Rare,No Extra
2022-05-18,Other,2022,5,18,2,0,1,31,2,0,5,9,67.64,Blantons,No Extra
2022-05-19,Blantons,2022,5,19,3,0,0,32,3,1,6,10,70.34,Other,No Extra
2022-05-20,Weller,2022,5,20,4,0,1,33,4,2,7,0,79.7,Blantons,No Extra
2022-05-21,Taylor,2022,5,21,5,0,2,34,5,3,0,1,75.38,Weller,No Extra
2022-05-22,Eagle Rare,2022,5,22,6,0,3,35,0,4,1,2,66.56,Taylor,No Extra
2022-05-23,Blantons,2022,5,23,0,0,0,36,1,5,2,3,56.84,Eagle Rare,No Extra
2022-05-24,Eagle Rare,2022,5,24,1,0,1,37,0,6,3,4,62.78,Blantons,No Extra
2022-05-25,Weller,2022,5,25,2,0,2,38,1,7,4,0,75.02,Eagle Rare,No Extra
2022-05-26,Blantons,2022,5,26,3,0,0,39,2,8,5,1,69.62,Weller,No Extra
2022-05-27,Taylor,2022,5,27,4,0,1,40,3,9,0,2,63.86,Blantons,No Extra
2022-05-28,Eagle Rare,2022,5,28,5,0,2,41,0,10,1,3,66.2,Taylor,No Extra
2022-05-29,Weller,2022,5,29,6,0,3,42,1,11,2,0,70.88,Eagle Rare,No Extra
2022-05-30,Taylor,2022,5,30,0,0,4,43,2,12,0,1,77.54,Weller,No Extra
2022-05-31,Eagle Rare,2022,5,31,1,0,5,44,0,13,1,2,78.25999999999999,Taylor,No Extra
2022-06-01,Blantons,2022,6,1,2,0,0,45,1,14,2,3,78.62,Eagle Rare,No Extra
2022-06-02,Taylor,2022,6,2,3,0,1,46,2,15,0,4,71.6,Blantons,No Extra
2022-06-03,Weller,2022,6,3,4,0,2,47,3,16,1,0,69.62,Taylor,No Extra
2022-06-04,Taylor,2022,6,4,5,0,3,48,4,17,0,1,69.44,Weller,No Extra
2022-06-05,Eagle Rare,2022,6,5,6,0,4,49,0,18,1,2,71.06,Taylor,No Extra
2022-06-06,Blantons,2022,6,6,0,0,0,50,1,19,2,3,72.86,Eagle Rare,No Extra
2022-06-07,Weller,2022,6,7,1,0,1,51,2,20,3,0,73.75999999999999,Blantons,No Extra
2022-06-08,Eagle Rare,2022,6,8,2,0,2,52,0,21,4,1,76.1,Weller,No Extra
